,date,topic,variable,value
5699,2018-10-07,search,why should I,50.0
5700,2018-10-14,search,why should I,36.0
5701,2018-10-21,search,why should I,45.0
5702,2018-10-28,search,why should I,29.0
5703,2018-11-04,search,why should I,37.0
5704,2018-11-11,search,why should I,72.0
5705,2018-11-18,search,why should I,53.0
5706,2018-11-25,search,why should I,36.0
5707,2018-12-02,search,why should I,53.0
5708,2018-12-09,search,why should I,43.0
5709,2018-12-16,search,why should I,33.0
5710,2018-12-23,search,why should I,34.0
5711,2018-12-30,search,why should I,42.0
5712,2019-01-06,search,why should I,36.0
5713,2019-01-13,search,why should I,45.0
5714,2019-01-20,search,why should I,52.0
5715,2019-01-27,search,why should I,47.0
5716,2019-02-03,search,why should I,39.0
5717,2019-02-10,search,why should I,47.0
5718,2019-02-17,search,why should I,24.0
5719,2019-02-24,search,why should I,52.0
5720,2019-03-03,search,why should I,46.0
5721,2019-03-10,search,why should I,41.0
5722,2019-03-17,search,why should I,35.0
5723,2019-03-24,search,why should I,48.0
5724,2019-03-31,search,why should I,29.0
5725,2019-04-07,search,why should I,43.0
5726,2019-04-14,search,why should I,49.0
5727,2019-04-21,search,why should I,46.0
5728,2019-04-28,search,why should I,63.0
5729,2019-05-05,search,why should I,54.0
5730,2019-05-12,search,why should I,72.0
5731,2019-05-19,search,why should I,57.0
5732,2019-05-26,search,why should I,35.0
5733,2019-06-02,search,why should I,35.0
5734,2019-06-09,search,why should I,45.0
5735,2019-06-16,search,why should I,45.0
5736,2019-06-23,search,why should I,46.0
5737,2019-06-30,search,why should I,43.0
5738,2019-07-07,search,why should I,47.0
5739,2019-07-14,search,why should I,52.0
5740,2019-07-21,search,why should I,31.0
5741,2019-07-28,search,why should I,48.0
5742,2019-08-04,search,why should I,52.0
5743,2019-08-11,search,why should I,51.0
5744,2019-08-18,search,why should I,67.0
5745,2019-08-25,search,why should I,40.0
5746,2019-09-01,search,why should I,48.0
5747,2019-09-08,search,why should I,29.0
5748,2019-09-15,search,why should I,52.0
5749,2019-09-22,search,why should I,41.0
5750,2019-09-29,search,why should I,45.0
5751,2019-10-06,search,why should I,57.0
5752,2019-10-13,search,why should I,50.0
5753,2019-10-20,search,why should I,33.0
5754,2019-10-27,search,why should I,52.0
5755,2019-11-03,search,why should I,30.0
5756,2019-11-10,search,why should I,55.0
5757,2019-11-17,search,why should I,65.0
5758,2019-11-24,search,why should I,43.0
5759,2019-12-01,search,why should I,43.0
5760,2019-12-08,search,why should I,81.0
5761,2019-12-15,search,why should I,31.0
5762,2019-12-22,search,why should I,40.0
5763,2019-12-29,search,why should I,51.0
5764,2020-01-05,search,why should I,54.0
5765,2020-01-12,search,why should I,40.0
5766,2020-01-19,search,why should I,59.0
5767,2020-01-26,search,why should I,52.0
5768,2020-02-02,search,why should I,57.0
5769,2020-02-09,search,why should I,53.0
5770,2020-02-16,search,why should I,56.0
5771,2020-02-23,search,why should I,56.0
5772,2020-03-01,search,why should I,47.0
5773,2020-03-08,search,why should I,77.0
5774,2020-03-15,search,why should I,52.0
5775,2020-03-22,search,why should I,54.0
5776,2020-03-29,search,why should I,58.0
5777,2020-04-05,search,why should I,40.0
5778,2020-04-12,search,why should I,71.0
5779,2020-04-19,search,why should I,76.0
5780,2020-04-26,search,why should I,72.0
5781,2020-05-03,search,why should I,70.0
5782,2020-05-10,search,why should I,77.0
5783,2020-05-17,search,why should I,66.0
5784,2020-05-24,search,why should I,64.0
5785,2020-05-31,search,why should I,72.0
5786,2020-06-07,search,why should I,67.0
5787,2020-06-14,search,why should I,68.0
5788,2020-06-21,search,why should I,61.0
5789,2020-06-28,search,why should I,63.0
5790,2020-07-05,search,why should I,69.0
5791,2020-07-12,search,why should I,68.0
5792,2020-07-19,search,why should I,61.0
5793,2020-07-26,search,why should I,46.0
5794,2020-08-02,search,why should I,71.0
5795,2020-08-09,search,why should I,55.0
5796,2020-08-16,search,why should I,72.0
5797,2020-08-23,search,why should I,66.0
5798,2020-08-30,search,why should I,63.0
5799,2020-09-06,search,why should I,64.0
5800,2020-09-13,search,why should I,61.0
5801,2020-09-20,search,why should I,41.0
5802,2020-09-27,search,why should I,54.0
5803,2020-10-04,search,why should I,52.0
5804,2020-10-11,search,why should I,68.0
5805,2020-10-18,search,why should I,60.0
5806,2020-10-25,search,why should I,76.0
5807,2020-11-01,search,why should I,71.0
5808,2020-11-08,search,why should I,53.0
5809,2020-11-15,search,why should I,68.0
5810,2020-11-22,search,why should I,61.0
5811,2020-11-29,search,why should I,63.0
5812,2020-12-06,search,why should I,60.0
5813,2020-12-13,search,why should I,62.0
5814,2020-12-20,search,why should I,63.0
5815,2020-12-27,search,why should I,56.0
5816,2021-01-03,search,why should I,81.0
5817,2021-01-10,search,why should I,69.0
5818,2021-01-17,search,why should I,88.0
5819,2021-01-24,search,why should I,69.0
5820,2021-01-31,search,why should I,92.0
5821,2021-02-07,search,why should I,71.0
5822,2021-02-14,search,why should I,92.0
5823,2021-02-21,search,why should I,97.0
5824,2021-02-28,search,why should I,100.0
5825,2021-03-07,search,why should I,80.0
5826,2021-03-14,search,why should I,71.0
5827,2021-03-21,search,why should I,74.0
5828,2021-03-28,search,why should I,96.0
5829,2021-04-04,search,why should I,70.0
5830,2021-04-11,search,why should I,86.0
5831,2021-04-18,search,why should I,62.0
5832,2021-04-25,search,why should I,74.0
5833,2021-05-02,search,why should I,91.0
5834,2021-05-09,search,why should I,74.0
5835,2021-05-16,search,why should I,70.0
5836,2021-05-23,search,why should I,64.0
5837,2021-05-30,search,why should I,61.0
5838,2021-06-06,search,why should I,83.0
5839,2021-06-13,search,why should I,60.0
5840,2021-06-20,search,why should I,76.0
5841,2021-06-27,search,why should I,55.0
5842,2021-07-04,search,why should I,70.0
5843,2021-07-11,search,why should I,84.0
5844,2021-07-18,search,why should I,67.0
5845,2021-07-25,search,why should I,66.0
5846,2021-08-01,search,why should I,78.0
5847,2021-08-08,search,why should I,79.0
5848,2021-08-15,search,why should I,65.0
5849,2021-08-22,search,why should I,79.0
5850,2021-08-29,search,why should I,80.0
5851,2021-09-05,search,why should I,95.0
5852,2021-09-12,search,why should I,72.0
5853,2021-09-19,search,why should I,70.0
5854,2021-09-26,search,why should I,76.0
5855,2021-10-03,search,why should I,54.0
5856,2021-10-10,search,why should I,57.0
5857,2021-10-17,search,why should I,58.0
5858,2021-10-24,search,why should I,67.0
5859,2021-10-31,search,why should I,69.0
5860,2021-11-07,search,why should I,45.0
5861,2021-11-14,search,why should I,55.0
5862,2021-11-21,search,why should I,63.0
5863,2021-11-28,search,why should I,45.0
5864,2021-12-05,search,why should I,60.0
5865,2021-12-12,search,why should I,46.0
5866,2021-12-19,search,why should I,53.0
5867,2021-12-26,search,why should I,70.0
5868,2022-01-02,search,why should I,47.0
5869,2022-01-09,search,why should I,68.0
5870,2022-01-16,search,why should I,71.0
5871,2022-01-23,search,why should I,50.0
5872,2022-01-30,search,why should I,53.0
5873,2022-02-06,search,why should I,54.0
5874,2017-01-01,search,where should I,32.0
5875,2017-01-08,search,where should I,69.0
5876,2017-01-15,search,where should I,45.0
5877,2017-01-22,search,where should I,62.0
5878,2017-01-29,search,where should I,50.0
5879,2017-02-05,search,where should I,51.0
5880,2017-02-12,search,where should I,60.0
5881,2017-02-19,search,where should I,42.0
5882,2017-02-26,search,where should I,51.0
5883,2017-03-05,search,where should I,47.0
5884,2017-03-12,search,where should I,46.0
5885,2017-03-19,search,where should I,48.0
5886,2017-03-26,search,where should I,52.0
5887,2017-04-02,search,where should I,50.0
5888,2017-04-09,search,where should I,71.0
5889,2017-04-16,search,where should I,52.0
5890,2017-04-23,search,where should I,78.0
5891,2017-04-30,search,where should I,53.0
5892,2017-05-07,search,where should I,32.0
5893,2017-05-14,search,where should I,32.0
5894,2017-05-21,search,where should I,58.0
5895,2017-05-28,search,where should I,44.0
5896,2017-06-04,search,where should I,63.0
5897,2017-06-11,search,where should I,39.0
5898,2017-06-18,search,where should I,44.0
5899,2017-06-25,search,where should I,51.0
5900,2017-07-02,search,where should I,49.0
5901,2017-07-09,search,where should I,38.0
5902,2017-07-16,search,where should I,48.0
5903,2017-07-23,search,where should I,53.0
5904,2017-07-30,search,where should I,63.0
5905,2017-08-06,search,where should I,35.0
5906,2017-08-13,search,where should I,35.0
5907,2017-08-20,search,where should I,68.0
5908,2017-08-27,search,where should I,36.0
5909,2017-09-03,search,where should I,57.0
5910,2017-09-10,search,where should I,39.0
5911,2017-09-17,search,where should I,37.0
5912,2017-09-24,search,where should I,58.0
5913,2017-10-01,search,where should I,61.0
5914,2017-10-08,search,where should I,61.0
5915,2017-10-15,search,where should I,47.0
5916,2017-10-22,search,where should I,55.0
5917,2017-10-29,search,where should I,53.0
5918,2017-11-05,search,where should I,41.0
5919,2017-11-12,search,where should I,38.0
5920,2017-11-19,search,where should I,43.0
5921,2017-11-26,search,where should I,50.0
5922,2017-12-03,search,where should I,42.0
5923,2017-12-10,search,where should I,25.0
5924,2017-12-17,search,where should I,43.0
5925,2017-12-24,search,where should I,60.0
5926,2017-12-31,search,where should I,36.0
5927,2018-01-07,search,where should I,61.0
5928,2018-01-14,search,where should I,76.0
5929,2018-01-21,search,where should I,61.0
5930,2018-01-28,search,where should I,56.0
5931,2018-02-04,search,where should I,62.0
5932,2018-02-11,search,where should I,41.0
5933,2018-02-18,search,where should I,51.0
5934,2018-02-25,search,where should I,28.0
5935,2018-03-04,search,where should I,69.0
5936,2018-03-11,search,where should I,67.0
5937,2018-03-18,search,where should I,59.0
5938,2018-03-25,search,where should I,61.0
5939,2018-04-01,search,where should I,52.0
5940,2018-04-08,search,where should I,51.0
5941,2018-04-15,search,where should I,51.0
5942,2018-04-22,search,where should I,48.0
5943,2018-04-29,search,where should I,49.0
5944,2018-05-06,search,where should I,53.0
5945,2018-05-13,search,where should I,45.0
5946,2018-05-20,search,where should I,61.0
5947,2018-05-27,search,where should I,33.0
5948,2018-06-03,search,where should I,53.0
5949,2018-06-10,search,where should I,58.0
5950,2018-06-17,search,where should I,36.0
5951,2018-06-24,search,where should I,51.0
5952,2018-07-01,search,where should I,39.0
5953,2018-07-08,search,where should I,46.0
5954,2018-07-15,search,where should I,43.0
5955,2018-07-22,search,where should I,62.0
5956,2018-07-29,search,where should I,53.0
5957,2018-08-05,search,where should I,33.0
5958,2018-08-12,search,where should I,47.0
5959,2018-08-19,search,where should I,62.0
5960,2018-08-26,search,where should I,57.0
5961,2018-09-02,search,where should I,39.0
5962,2018-09-09,search,where should I,37.0
5963,2018-09-16,search,where should I,27.0
5964,2018-09-23,search,where should I,61.0
5965,2018-09-30,search,where should I,50.0
5966,2018-10-07,search,where should I,66.0
5967,2018-10-14,search,where should I,43.0
5968,2018-10-21,search,where should I,48.0
5969,2018-10-28,search,where should I,19.0
5970,2018-11-04,search,where should I,40.0
5971,2018-11-11,search,where should I,52.0
5972,2018-11-18,search,where should I,32.0
5973,2018-11-25,search,where should I,41.0
5974,2018-12-02,search,where should I,41.0
5975,2018-12-09,search,where should I,40.0
5976,2018-12-16,search,where should I,39.0
5977,2018-12-23,search,where should I,58.0
5978,2018-12-30,search,where should I,43.0
5979,2019-01-06,search,where should I,40.0
5980,2019-01-13,search,where should I,48.0
5981,2019-01-20,search,where should I,51.0
5982,2019-01-27,search,where should I,55.0
5983,2019-02-03,search,where should I,45.0
5984,2019-02-10,search,where should I,54.0
5985,2019-02-17,search,where should I,41.0
5986,2019-02-24,search,where should I,32.0
5987,2019-03-03,search,where should I,54.0
5988,2019-03-10,search,where should I,56.0
5989,2019-03-17,search,where should I,64.0
5990,2019-03-24,search,where should I,39.0
5991,2019-03-31,search,where should I,55.0
5992,2019-04-07,search,where should I,39.0
5993,2019-04-14,search,where should I,60.0
5994,2019-04-21,search,where should I,31.0
5995,2019-04-28,search,where should I,69.0
5996,2019-05-05,search,where should I,49.0
5997,2019-05-12,search,where should I,39.0
5998,2019-05-19,search,where should I,44.0
5999,2019-05-26,search,where should I,69.0
6000,2019-06-02,search,where should I,53.0
6001,2019-06-09,search,where should I,47.0
6002,2019-06-16,search,where should I,49.0
6003,2019-06-23,search,where should I,51.0
6004,2019-06-30,search,where should I,68.0
6005,2019-07-07,search,where should I,48.0
6006,2019-07-14,search,where should I,59.0
6007,2019-07-21,search,where should I,33.0
6008,2019-07-28,search,where should I,80.0
6009,2019-08-04,search,where should I,51.0
6010,2019-08-11,search,where should I,61.0
6011,2019-08-18,search,where should I,52.0
6012,2019-08-25,search,where should I,60.0
6013,2019-09-01,search,where should I,44.0
6014,2019-09-08,search,where should I,41.0
6015,2019-09-15,search,where should I,60.0
6016,2019-09-22,search,where should I,50.0
6017,2019-09-29,search,where should I,42.0
6018,2019-10-06,search,where should I,44.0
6019,2019-10-13,search,where should I,52.0
6020,2019-10-20,search,where should I,47.0
6021,2019-10-27,search,where should I,50.0
6022,2019-11-03,search,where should I,70.0
6023,2019-11-10,search,where should I,78.0
6024,2019-11-17,search,where should I,46.0
6025,2019-11-24,search,where should I,39.0
6026,2019-12-01,search,where should I,43.0
6027,2019-12-08,search,where should I,76.0
6028,2019-12-15,search,where should I,41.0
6029,2019-12-22,search,where should I,33.0
6030,2019-12-29,search,where should I,43.0
6031,2020-01-05,search,where should I,63.0
6032,2020-01-12,search,where should I,34.0
6033,2020-01-19,search,where should I,57.0
6034,2020-01-26,search,where should I,77.0
6035,2020-02-02,search,where should I,74.0
6036,2020-02-09,search,where should I,39.0
6037,2020-02-16,search,where should I,64.0
6038,2020-02-23,search,where should I,56.0
6039,2020-03-01,search,where should I,56.0
6040,2020-03-08,search,where should I,62.0
6041,2020-03-15,search,where should I,72.0
6042,2020-03-22,search,where should I,72.0
6043,2020-03-29,search,where should I,59.0
6044,2020-04-05,search,where should I,53.0
6045,2020-04-12,search,where should I,80.0
6046,2020-04-19,search,where should I,45.0
6047,2020-04-26,search,where should I,52.0
6048,2020-05-03,search,where should I,90.0
6049,2020-05-10,search,where should I,61.0
6050,2020-05-17,search,where should I,78.0
6051,2020-05-24,search,where should I,83.0
6052,2020-05-31,search,where should I,76.0
6053,2020-06-07,search,where should I,60.0
6054,2020-06-14,search,where should I,67.0
6055,2020-06-21,search,where should I,75.0
6056,2020-06-28,search,where should I,53.0
6057,2020-07-05,search,where should I,70.0
6058,2020-07-12,search,where should I,77.0
6059,2020-07-19,search,where should I,61.0
6060,2020-07-26,search,where should I,82.0
6061,2020-08-02,search,where should I,60.0
6062,2020-08-09,search,where should I,66.0
6063,2020-08-16,search,where should I,52.0
6064,2020-08-23,search,where should I,52.0
6065,2020-08-30,search,where should I,86.0
6066,2020-09-06,search,where should I,44.0
6067,2020-09-13,search,where should I,65.0
6068,2020-09-20,search,where should I,64.0
6069,2020-09-27,search,where should I,78.0
6070,2020-10-04,search,where should I,60.0
6071,2020-10-11,search,where should I,47.0
6072,2020-10-18,search,where should I,51.0
6073,2020-10-25,search,where should I,73.0
6074,2020-11-01,search,where should I,52.0
6075,2020-11-08,search,where should I,64.0
6076,2020-11-15,search,where should I,61.0
6077,2020-11-22,search,where should I,85.0
6078,2020-11-29,search,where should I,34.0
6079,2020-12-06,search,where should I,58.0
6080,2020-12-13,search,where should I,41.0
6081,2020-12-20,search,where should I,45.0
6082,2020-12-27,search,where should I,85.0
6083,2021-01-03,search,where should I,59.0
6084,2021-01-10,search,where should I,41.0
6085,2021-01-17,search,where should I,83.0
6086,2021-01-24,search,where should I,100.0
6087,2021-01-31,search,where should I,80.0
6088,2021-02-07,search,where should I,67.0
6089,2021-02-14,search,where should I,71.0
6090,2021-02-21,search,where should I,99.0
6091,2021-02-28,search,where should I,49.0
6092,2021-03-07,search,where should I,87.0
6093,2021-03-14,search,where should I,54.0
6094,2021-03-21,search,where should I,56.0
6095,2021-03-28,search,where should I,49.0
6096,2021-04-04,search,where should I,82.0
6097,2021-04-11,search,where should I,83.0
6098,2021-04-18,search,where should I,54.0
6099,2021-04-25,search,where should I,76.0
6100,2021-05-02,search,where should I,75.0
6101,2021-05-09,search,where should I,96.0
6102,2021-05-16,search,where should I,45.0
6103,2021-05-23,search,where should I,67.0
6104,2021-05-30,search,where should I,65.0
6105,2021-06-06,search,where should I,63.0
6106,2021-06-13,search,where should I,73.0
6107,2021-06-20,search,where should I,56.0
6108,2021-06-27,search,where should I,53.0
6109,2021-07-04,search,where should I,84.0
6110,2021-07-11,search,where should I,85.0
6111,2021-07-18,search,where should I,86.0
6112,2021-07-25,search,where should I,62.0
6113,2021-08-01,search,where should I,76.0
6114,2021-08-08,search,where should I,61.0
6115,2021-08-15,search,where should I,65.0
6116,2021-08-22,search,where should I,53.0
