,date,topic,variable,value
4046,2017-10-15,financ,stocks,17.0
4047,2017-10-22,financ,stocks,18.0
4048,2017-10-29,financ,stocks,18.0
4049,2017-11-05,financ,stocks,19.0
4050,2017-11-12,financ,stocks,19.0
4051,2017-11-19,financ,stocks,16.0
4052,2017-11-26,financ,stocks,22.0
4053,2017-12-03,financ,stocks,21.0
4054,2017-12-10,financ,stocks,22.0
4055,2017-12-17,financ,stocks,23.0
4056,2017-12-24,financ,stocks,22.0
4057,2017-12-31,financ,stocks,27.0
4058,2018-01-07,financ,stocks,26.0
4059,2018-01-14,financ,stocks,24.0
4060,2018-01-21,financ,stocks,23.0
4061,2018-01-28,financ,stocks,25.0
4062,2018-02-04,financ,stocks,28.0
4063,2018-02-11,financ,stocks,20.0
4064,2018-02-18,financ,stocks,23.0
4065,2018-02-25,financ,stocks,21.0
4066,2018-03-04,financ,stocks,19.0
4067,2018-03-11,financ,stocks,18.0
4068,2018-03-18,financ,stocks,19.0
4069,2018-03-25,financ,stocks,18.0
4070,2018-04-01,financ,stocks,17.0
4071,2018-04-08,financ,stocks,17.0
4072,2018-04-15,financ,stocks,17.0
4073,2018-04-22,financ,stocks,16.0
4074,2018-04-29,financ,stocks,16.0
4075,2018-05-06,financ,stocks,16.0
4076,2018-05-13,financ,stocks,16.0
4077,2018-05-20,financ,stocks,14.0
4078,2018-05-27,financ,stocks,15.0
4079,2018-06-03,financ,stocks,16.0
4080,2018-06-10,financ,stocks,15.0
4081,2018-06-17,financ,stocks,16.0
4082,2018-06-24,financ,stocks,15.0
4083,2018-07-01,financ,stocks,13.0
4084,2018-07-08,financ,stocks,15.0
4085,2018-07-15,financ,stocks,15.0
4086,2018-07-22,financ,stocks,17.0
4087,2018-07-29,financ,stocks,18.0
4088,2018-08-05,financ,stocks,16.0
4089,2018-08-12,financ,stocks,17.0
4090,2018-08-19,financ,stocks,17.0
4091,2018-08-26,financ,stocks,18.0
4092,2018-09-02,financ,stocks,20.0
4093,2018-09-09,financ,stocks,19.0
4094,2018-09-16,financ,stocks,21.0
4095,2018-09-23,financ,stocks,20.0
4096,2018-09-30,financ,stocks,20.0
4097,2018-10-07,financ,stocks,22.0
4098,2018-10-14,financ,stocks,20.0
4099,2018-10-21,financ,stocks,20.0
4100,2018-10-28,financ,stocks,18.0
4101,2018-11-04,financ,stocks,18.0
4102,2018-11-11,financ,stocks,16.0
4103,2018-11-18,financ,stocks,15.0
4104,2018-11-25,financ,stocks,16.0
4105,2018-12-02,financ,stocks,17.0
4106,2018-12-09,financ,stocks,16.0
4107,2018-12-16,financ,stocks,21.0
4108,2018-12-23,financ,stocks,18.0
4109,2018-12-30,financ,stocks,19.0
4110,2019-01-06,financ,stocks,18.0
4111,2019-01-13,financ,stocks,17.0
4112,2019-01-20,financ,stocks,16.0
4113,2019-01-27,financ,stocks,19.0
4114,2019-02-03,financ,stocks,19.0
4115,2019-02-10,financ,stocks,17.0
4116,2019-02-17,financ,stocks,18.0
4117,2019-02-24,financ,stocks,18.0
4118,2019-03-03,financ,stocks,18.0
4119,2019-03-10,financ,stocks,17.0
4120,2019-03-17,financ,stocks,19.0
4121,2019-03-24,financ,stocks,17.0
4122,2019-03-31,financ,stocks,17.0
4123,2019-04-07,financ,stocks,16.0
4124,2019-04-14,financ,stocks,16.0
4125,2019-04-21,financ,stocks,17.0
4126,2019-04-28,financ,stocks,17.0
4127,2019-05-05,financ,stocks,16.0
4128,2019-05-12,financ,stocks,17.0
4129,2019-05-19,financ,stocks,15.0
4130,2019-05-26,financ,stocks,14.0
4131,2019-06-02,financ,stocks,15.0
4132,2019-06-09,financ,stocks,15.0
4133,2019-06-16,financ,stocks,16.0
4134,2019-06-23,financ,stocks,15.0
4135,2019-06-30,financ,stocks,14.0
4136,2019-07-07,financ,stocks,16.0
4137,2019-07-14,financ,stocks,16.0
4138,2019-07-21,financ,stocks,16.0
4139,2019-07-28,financ,stocks,16.0
4140,2019-08-04,financ,stocks,17.0
4141,2019-08-11,financ,stocks,17.0
4142,2019-08-18,financ,stocks,16.0
4143,2019-08-25,financ,stocks,15.0
4144,2019-09-01,financ,stocks,15.0
4145,2019-09-08,financ,stocks,15.0
4146,2019-09-15,financ,stocks,16.0
4147,2019-09-22,financ,stocks,16.0
4148,2019-09-29,financ,stocks,15.0
4149,2019-10-06,financ,stocks,15.0
4150,2019-10-13,financ,stocks,15.0
4151,2019-10-20,financ,stocks,16.0
4152,2019-10-27,financ,stocks,17.0
4153,2019-11-03,financ,stocks,17.0
4154,2019-11-10,financ,stocks,17.0
4155,2019-11-17,financ,stocks,17.0
4156,2019-11-24,financ,stocks,15.0
4157,2019-12-01,financ,stocks,16.0
4158,2019-12-08,financ,stocks,16.0
4159,2019-12-15,financ,stocks,17.0
4160,2019-12-22,financ,stocks,16.0
4161,2019-12-29,financ,stocks,20.0
4162,2020-01-05,financ,stocks,22.0
4163,2020-01-12,financ,stocks,21.0
4164,2020-01-19,financ,stocks,19.0
4165,2020-01-26,financ,stocks,20.0
4166,2020-02-02,financ,stocks,25.0
4167,2020-02-09,financ,stocks,23.0
4168,2020-02-16,financ,stocks,22.0
4169,2020-02-23,financ,stocks,34.0
4170,2020-03-01,financ,stocks,32.0
4171,2020-03-08,financ,stocks,62.0
4172,2020-03-15,financ,stocks,67.0
4173,2020-03-22,financ,stocks,58.0
4174,2020-03-29,financ,stocks,43.0
4175,2020-04-05,financ,stocks,42.0
4176,2020-04-12,financ,stocks,44.0
4177,2020-04-19,financ,stocks,50.0
4178,2020-04-26,financ,stocks,43.0
4179,2020-05-03,financ,stocks,39.0
4180,2020-05-10,financ,stocks,37.0
4181,2020-05-17,financ,stocks,37.0
4182,2020-05-24,financ,stocks,34.0
4183,2020-05-31,financ,stocks,40.0
4184,2020-06-07,financ,stocks,47.0
4185,2020-06-14,financ,stocks,36.0
4186,2020-06-21,financ,stocks,32.0
4187,2020-06-28,financ,stocks,30.0
4188,2020-07-05,financ,stocks,33.0
4189,2020-07-12,financ,stocks,34.0
4190,2020-07-19,financ,stocks,32.0
4191,2020-07-26,financ,stocks,31.0
4192,2020-08-02,financ,stocks,34.0
4193,2020-08-09,financ,stocks,33.0
4194,2020-08-16,financ,stocks,32.0
4195,2020-08-23,financ,stocks,33.0
4196,2020-08-30,financ,stocks,37.0
4197,2020-09-06,financ,stocks,28.0
4198,2020-09-13,financ,stocks,28.0
4199,2020-09-20,financ,stocks,25.0
4200,2020-09-27,financ,stocks,24.0
4201,2020-10-04,financ,stocks,24.0
4202,2020-10-11,financ,stocks,24.0
4203,2020-10-18,financ,stocks,25.0
4204,2020-10-25,financ,stocks,23.0
4205,2020-11-01,financ,stocks,23.0
4206,2020-11-08,financ,stocks,32.0
4207,2020-11-15,financ,stocks,31.0
4208,2020-11-22,financ,stocks,33.0
4209,2020-11-29,financ,stocks,35.0
4210,2020-12-06,financ,stocks,36.0
4211,2020-12-13,financ,stocks,34.0
4212,2020-12-20,financ,stocks,31.0
4213,2020-12-27,financ,stocks,37.0
4214,2021-01-03,financ,stocks,49.0
4215,2021-01-10,financ,stocks,53.0
4216,2021-01-17,financ,stocks,46.0
4217,2021-01-24,financ,stocks,100.0
4218,2021-01-31,financ,stocks,81.0
4219,2021-02-07,financ,stocks,71.0
4220,2021-02-14,financ,stocks,52.0
4221,2021-02-21,financ,stocks,50.0
4222,2021-02-28,financ,stocks,44.0
4223,2021-03-07,financ,stocks,42.0
4224,2021-03-14,financ,stocks,38.0
4225,2021-03-21,financ,stocks,35.0
4226,2021-03-28,financ,stocks,31.0
4227,2021-04-04,financ,stocks,31.0
4228,2021-04-11,financ,stocks,36.0
4229,2021-04-18,financ,stocks,36.0
4230,2021-04-25,financ,stocks,32.0
4231,2021-05-02,financ,stocks,40.0
4232,2021-05-09,financ,stocks,38.0
4233,2021-05-16,financ,stocks,32.0
4234,2021-05-23,financ,stocks,34.0
4235,2021-05-30,financ,stocks,37.0
4236,2021-06-06,financ,stocks,36.0
4237,2021-06-13,financ,stocks,31.0
4238,2021-06-20,financ,stocks,29.0
4239,2021-06-27,financ,stocks,29.0
4240,2021-07-04,financ,stocks,27.0
4241,2021-07-11,financ,stocks,26.0
4242,2021-07-18,financ,stocks,27.0
4243,2021-07-25,financ,stocks,25.0
4244,2021-08-01,financ,stocks,25.0
4245,2021-08-08,financ,stocks,26.0
4246,2021-08-15,financ,stocks,24.0
4247,2021-08-22,financ,stocks,25.0
4248,2021-08-29,financ,stocks,25.0
4249,2021-09-05,financ,stocks,22.0
4250,2021-09-12,financ,stocks,24.0
4251,2021-09-19,financ,stocks,24.0
4252,2021-09-26,financ,stocks,26.0
4253,2021-10-03,financ,stocks,22.0
4254,2021-10-10,financ,stocks,20.0
4255,2021-10-17,financ,stocks,21.0
4256,2021-10-24,financ,stocks,22.0
4257,2021-10-31,financ,stocks,22.0
4258,2021-11-07,financ,stocks,24.0
4259,2021-11-14,financ,stocks,22.0
4260,2021-11-21,financ,stocks,20.0
4261,2021-11-28,financ,stocks,22.0
4262,2021-12-05,financ,stocks,21.0
4263,2021-12-12,financ,stocks,20.0
4264,2021-12-19,financ,stocks,19.0
4265,2021-12-26,financ,stocks,22.0
4266,2022-01-02,financ,stocks,24.0
4267,2022-01-09,financ,stocks,24.0
4268,2022-01-16,financ,stocks,23.0
4269,2022-01-23,financ,stocks,25.0
4270,2022-01-30,financ,stocks,23.0
4271,2022-02-06,financ,stocks,20.0
4272,2017-01-01,financ,debts,51.0
4273,2017-01-08,financ,debts,58.0
4274,2017-01-15,financ,debts,66.0
4275,2017-01-22,financ,debts,70.0
4276,2017-01-29,financ,debts,65.0
4277,2017-02-05,financ,debts,70.0
4278,2017-02-12,financ,debts,52.0
4279,2017-02-19,financ,debts,69.0
4280,2017-02-26,financ,debts,68.0
4281,2017-03-05,financ,debts,81.0
4282,2017-03-12,financ,debts,60.0
4283,2017-03-19,financ,debts,71.0
4284,2017-03-26,financ,debts,78.0
4285,2017-04-02,financ,debts,68.0
4286,2017-04-09,financ,debts,64.0
4287,2017-04-16,financ,debts,67.0
4288,2017-04-23,financ,debts,65.0
4289,2017-04-30,financ,debts,73.0
4290,2017-05-07,financ,debts,71.0
4291,2017-05-14,financ,debts,57.0
4292,2017-05-21,financ,debts,59.0
4293,2017-05-28,financ,debts,51.0
4294,2017-06-04,financ,debts,56.0
4295,2017-06-11,financ,debts,53.0
4296,2017-06-18,financ,debts,65.0
4297,2017-06-25,financ,debts,65.0
4298,2017-07-02,financ,debts,56.0
4299,2017-07-09,financ,debts,65.0
4300,2017-07-16,financ,debts,72.0
4301,2017-07-23,financ,debts,58.0
4302,2017-07-30,financ,debts,56.0
4303,2017-08-06,financ,debts,67.0
4304,2017-08-13,financ,debts,61.0
4305,2017-08-20,financ,debts,59.0
4306,2017-08-27,financ,debts,55.0
4307,2017-09-03,financ,debts,65.0
4308,2017-09-10,financ,debts,62.0
4309,2017-09-17,financ,debts,72.0
4310,2017-09-24,financ,debts,66.0
4311,2017-10-01,financ,debts,79.0
4312,2017-10-08,financ,debts,65.0
4313,2017-10-15,financ,debts,74.0
4314,2017-10-22,financ,debts,71.0
4315,2017-10-29,financ,debts,63.0
4316,2017-11-05,financ,debts,81.0
4317,2017-11-12,financ,debts,79.0
4318,2017-11-19,financ,debts,67.0
4319,2017-11-26,financ,debts,64.0
4320,2017-12-03,financ,debts,78.0
4321,2017-12-10,financ,debts,60.0
4322,2017-12-17,financ,debts,57.0
4323,2017-12-24,financ,debts,41.0
4324,2017-12-31,financ,debts,50.0
4325,2018-01-07,financ,debts,50.0
4326,2018-01-14,financ,debts,67.0
4327,2018-01-21,financ,debts,63.0
4328,2018-01-28,financ,debts,66.0
4329,2018-02-04,financ,debts,79.0
4330,2018-02-11,financ,debts,66.0
4331,2018-02-18,financ,debts,68.0
4332,2018-02-25,financ,debts,71.0
4333,2018-03-04,financ,debts,74.0
4334,2018-03-11,financ,debts,71.0
4335,2018-03-18,financ,debts,65.0
4336,2018-03-25,financ,debts,63.0
4337,2018-04-01,financ,debts,63.0
4338,2018-04-08,financ,debts,70.0
4339,2018-04-15,financ,debts,66.0
4340,2018-04-22,financ,debts,66.0
4341,2018-04-29,financ,debts,72.0
4342,2018-05-06,financ,debts,69.0
4343,2018-05-13,financ,debts,60.0
4344,2018-05-20,financ,debts,73.0
4345,2018-05-27,financ,debts,67.0
4346,2018-06-03,financ,debts,46.0
4347,2018-06-10,financ,debts,60.0
4348,2018-06-17,financ,debts,61.0
4349,2018-06-24,financ,debts,56.0
4350,2018-07-01,financ,debts,60.0
4351,2018-07-08,financ,debts,61.0
4352,2018-07-15,financ,debts,62.0
4353,2018-07-22,financ,debts,62.0
4354,2018-07-29,financ,debts,72.0
4355,2018-08-05,financ,debts,73.0
4356,2018-08-12,financ,debts,58.0
4357,2018-08-19,financ,debts,56.0
4358,2018-08-26,financ,debts,64.0
4359,2018-09-02,financ,debts,66.0
4360,2018-09-09,financ,debts,59.0
4361,2018-09-16,financ,debts,72.0
4362,2018-09-23,financ,debts,79.0
4363,2018-09-30,financ,debts,71.0
4364,2018-10-07,financ,debts,63.0
4365,2018-10-14,financ,debts,67.0
4366,2018-10-21,financ,debts,67.0
4367,2018-10-28,financ,debts,61.0
4368,2018-11-04,financ,debts,75.0
4369,2018-11-11,financ,debts,64.0
4370,2018-11-18,financ,debts,58.0
4371,2018-11-25,financ,debts,65.0
4372,2018-12-02,financ,debts,66.0
4373,2018-12-09,financ,debts,80.0
4374,2018-12-16,financ,debts,64.0
4375,2018-12-23,financ,debts,41.0
4376,2018-12-30,financ,debts,43.0
4377,2019-01-06,financ,debts,72.0
4378,2019-01-13,financ,debts,63.0
4379,2019-01-20,financ,debts,70.0
4380,2019-01-27,financ,debts,73.0
4381,2019-02-03,financ,debts,83.0
4382,2019-02-10,financ,debts,65.0
4383,2019-02-17,financ,debts,79.0
4384,2019-02-24,financ,debts,80.0
4385,2019-03-03,financ,debts,83.0
4386,2019-03-10,financ,debts,100.0
4387,2019-03-17,financ,debts,86.0
4388,2019-03-24,financ,debts,78.0
4389,2019-03-31,financ,debts,65.0
4390,2019-04-07,financ,debts,66.0
4391,2019-04-14,financ,debts,66.0
4392,2019-04-21,financ,debts,62.0
4393,2019-04-28,financ,debts,71.0
4394,2019-05-05,financ,debts,60.0
4395,2019-05-12,financ,debts,67.0
4396,2019-05-19,financ,debts,61.0
4397,2019-05-26,financ,debts,53.0
4398,2019-06-02,financ,debts,61.0
4399,2019-06-09,financ,debts,65.0
4400,2019-06-16,financ,debts,49.0
4401,2019-06-23,financ,debts,61.0
4402,2019-06-30,financ,debts,53.0
4403,2019-07-07,financ,debts,59.0
4404,2019-07-14,financ,debts,56.0
4405,2019-07-21,financ,debts,56.0
4406,2019-07-28,financ,debts,64.0
4407,2019-08-04,financ,debts,61.0
4408,2019-08-11,financ,debts,59.0
4409,2019-08-18,financ,debts,58.0
4410,2019-08-25,financ,debts,75.0
4411,2019-09-01,financ,debts,60.0
4412,2019-09-08,financ,debts,69.0
4413,2019-09-15,financ,debts,75.0
4414,2019-09-22,financ,debts,78.0
4415,2019-09-29,financ,debts,76.0
4416,2019-10-06,financ,debts,63.0
4417,2019-10-13,financ,debts,77.0
4418,2019-10-20,financ,debts,72.0
4419,2019-10-27,financ,debts,70.0
4420,2019-11-03,financ,debts,74.0
4421,2019-11-10,financ,debts,77.0
4422,2019-11-17,financ,debts,73.0
4423,2019-11-24,financ,debts,56.0
4424,2019-12-01,financ,debts,59.0
4425,2019-12-08,financ,debts,70.0
4426,2019-12-15,financ,debts,55.0
4427,2019-12-22,financ,debts,38.0
4428,2019-12-29,financ,debts,56.0
4429,2020-01-05,financ,debts,74.0
4430,2020-01-12,financ,debts,65.0
4431,2020-01-19,financ,debts,64.0
4432,2020-01-26,financ,debts,60.0
4433,2020-02-02,financ,debts,66.0
4434,2020-02-09,financ,debts,77.0
4435,2020-02-16,financ,debts,71.0
4436,2020-02-23,financ,debts,75.0
4437,2020-03-01,financ,debts,93.0
4438,2020-03-08,financ,debts,73.0
4439,2020-03-15,financ,debts,62.0
4440,2020-03-22,financ,debts,67.0
4441,2020-03-29,financ,debts,67.0
4442,2020-04-05,financ,debts,63.0
4443,2020-04-12,financ,debts,72.0
4444,2020-04-19,financ,debts,71.0
4445,2020-04-26,financ,debts,70.0
4446,2020-05-03,financ,debts,69.0
4447,2020-05-10,financ,debts,71.0
4448,2020-05-17,financ,debts,70.0
4449,2020-05-24,financ,debts,64.0
4450,2020-05-31,financ,debts,68.0
4451,2020-06-07,financ,debts,63.0
4452,2020-06-14,financ,debts,58.0
4453,2020-06-21,financ,debts,68.0
4454,2020-06-28,financ,debts,55.0
4455,2020-07-05,financ,debts,58.0
4456,2020-07-12,financ,debts,62.0
4457,2020-07-19,financ,debts,62.0
4458,2020-07-26,financ,debts,61.0
4459,2020-08-02,financ,debts,64.0
4460,2020-08-09,financ,debts,53.0
4461,2020-08-16,financ,debts,75.0
4462,2020-08-23,financ,debts,63.0
4463,2020-08-30,financ,debts,66.0
4464,2020-09-06,financ,debts,74.0
4465,2020-09-13,financ,debts,79.0
4466,2020-09-20,financ,debts,80.0
4467,2020-09-27,financ,debts,70.0
4468,2020-10-04,financ,debts,78.0
4469,2020-10-11,financ,debts,69.0
4470,2020-10-18,financ,debts,77.0
4471,2020-10-25,financ,debts,80.0
4472,2020-11-01,financ,debts,85.0
4473,2020-11-08,financ,debts,85.0
4474,2020-11-15,financ,debts,73.0
4475,2020-11-22,financ,debts,67.0
4476,2020-11-29,financ,debts,59.0
4477,2020-12-06,financ,debts,76.0
4478,2020-12-13,financ,debts,71.0
4479,2020-12-20,financ,debts,51.0
4480,2020-12-27,financ,debts,60.0
4481,2021-01-03,financ,debts,76.0
4482,2021-01-10,financ,debts,62.0
4483,2021-01-17,financ,debts,78.0
4484,2021-01-24,financ,debts,68.0
4485,2021-01-31,financ,debts,65.0
4486,2021-02-07,financ,debts,65.0
4487,2021-02-14,financ,debts,65.0
4488,2021-02-21,financ,debts,77.0
4489,2021-02-28,financ,debts,81.0
4490,2021-03-07,financ,debts,95.0
4491,2021-03-14,financ,debts,77.0
4492,2021-03-21,financ,debts,80.0
4493,2021-03-28,financ,debts,65.0
4494,2021-04-04,financ,debts,79.0
4495,2021-04-11,financ,debts,75.0
4496,2021-04-18,financ,debts,74.0
4497,2021-04-25,financ,debts,66.0
4498,2021-05-02,financ,debts,67.0
4499,2021-05-09,financ,debts,56.0
4500,2021-05-16,financ,debts,67.0
4501,2021-05-23,financ,debts,50.0
4502,2021-05-30,financ,debts,57.0
4503,2021-06-06,financ,debts,72.0
4504,2021-06-13,financ,debts,53.0
4505,2021-06-20,financ,debts,59.0
4506,2021-06-27,financ,debts,73.0
4507,2021-07-04,financ,debts,50.0
4508,2021-07-11,financ,debts,63.0
4509,2021-07-18,financ,debts,58.0
4510,2021-07-25,financ,debts,61.0
4511,2021-08-01,financ,debts,55.0
4512,2021-08-08,financ,debts,66.0
4513,2021-08-15,financ,debts,55.0
4514,2021-08-22,financ,debts,58.0
4515,2021-08-29,financ,debts,55.0
4516,2021-09-05,financ,debts,64.0
4517,2021-09-12,financ,debts,67.0
4518,2021-09-19,financ,debts,65.0
4519,2021-09-26,financ,debts,76.0
4520,2021-10-03,financ,debts,63.0
4521,2021-10-10,financ,debts,49.0
4522,2021-10-17,financ,debts,62.0
4523,2021-10-24,financ,debts,58.0
4524,2021-10-31,financ,debts,56.0
4525,2021-11-07,financ,debts,59.0
4526,2021-11-14,financ,debts,58.0
4527,2021-11-21,financ,debts,51.0
4528,2021-11-28,financ,debts,59.0
4529,2021-12-05,financ,debts,52.0
4530,2021-12-12,financ,debts,60.0
4531,2021-12-19,financ,debts,35.0
4532,2021-12-26,financ,debts,36.0
4533,2022-01-02,financ,debts,49.0
4534,2022-01-09,financ,debts,54.0
4535,2022-01-16,financ,debts,60.0
4536,2022-01-23,financ,debts,63.0
4537,2022-01-30,financ,debts,50.0
4538,2022-02-06,financ,debts,52.0
4539,2017-01-01,financ,decentralised finance,0.0
4540,2017-01-08,financ,decentralised finance,0.0
4541,2017-01-15,financ,decentralised finance,0.0
4542,2017-01-22,financ,decentralised finance,0.0
4543,2017-01-29,financ,decentralised finance,0.0
4544,2017-02-05,financ,decentralised finance,0.0
4545,2017-02-12,financ,decentralised finance,0.0
4546,2017-02-19,financ,decentralised finance,0.0
4547,2017-02-26,financ,decentralised finance,24.0
4548,2017-03-05,financ,decentralised finance,0.0
4549,2017-03-12,financ,decentralised finance,0.0
4550,2017-03-19,financ,decentralised finance,0.0
4551,2017-03-26,financ,decentralised finance,0.0
4552,2017-04-02,financ,decentralised finance,0.0
4553,2017-04-09,financ,decentralised finance,0.0
4554,2017-04-16,financ,decentralised finance,0.0
4555,2017-04-23,financ,decentralised finance,0.0
4556,2017-04-30,financ,decentralised finance,0.0
4557,2017-05-07,financ,decentralised finance,0.0
4558,2017-05-14,financ,decentralised finance,0.0
4559,2017-05-21,financ,decentralised finance,0.0
4560,2017-05-28,financ,decentralised finance,0.0
4561,2017-06-04,financ,decentralised finance,0.0
4562,2017-06-11,financ,decentralised finance,0.0
4563,2017-06-18,financ,decentralised finance,0.0
4564,2017-06-25,financ,decentralised finance,0.0
4565,2017-07-02,financ,decentralised finance,0.0
4566,2017-07-09,financ,decentralised finance,0.0
4567,2017-07-16,financ,decentralised finance,0.0
4568,2017-07-23,financ,decentralised finance,0.0
4569,2017-07-30,financ,decentralised finance,0.0
4570,2017-08-06,financ,decentralised finance,0.0
4571,2017-08-13,financ,decentralised finance,0.0
4572,2017-08-20,financ,decentralised finance,0.0
4573,2017-08-27,financ,decentralised finance,0.0
4574,2017-09-03,financ,decentralised finance,0.0
4575,2017-09-10,financ,decentralised finance,0.0
4576,2017-09-17,financ,decentralised finance,0.0
4577,2017-09-24,financ,decentralised finance,0.0
4578,2017-10-01,financ,decentralised finance,0.0
4579,2017-10-08,financ,decentralised finance,0.0
4580,2017-10-15,financ,decentralised finance,0.0
4581,2017-10-22,financ,decentralised finance,0.0
4582,2017-10-29,financ,decentralised finance,0.0
4583,2017-11-05,financ,decentralised finance,0.0
4584,2017-11-12,financ,decentralised finance,0.0
4585,2017-11-19,financ,decentralised finance,0.0
4586,2017-11-26,financ,decentralised finance,0.0
4587,2017-12-03,financ,decentralised finance,0.0
4588,2017-12-10,financ,decentralised finance,0.0
4589,2017-12-17,financ,decentralised finance,0.0
4590,2017-12-24,financ,decentralised finance,0.0
4591,2017-12-31,financ,decentralised finance,0.0
4592,2018-01-07,financ,decentralised finance,0.0
4593,2018-01-14,financ,decentralised finance,0.0
4594,2018-01-21,financ,decentralised finance,0.0
4595,2018-01-28,financ,decentralised finance,0.0
4596,2018-02-04,financ,decentralised finance,0.0
4597,2018-02-11,financ,decentralised finance,0.0
4598,2018-02-18,financ,decentralised finance,0.0
4599,2018-02-25,financ,decentralised finance,0.0
4600,2018-03-04,financ,decentralised finance,0.0
4601,2018-03-11,financ,decentralised finance,0.0
4602,2018-03-18,financ,decentralised finance,0.0
4603,2018-03-25,financ,decentralised finance,0.0
4604,2018-04-01,financ,decentralised finance,0.0
4605,2018-04-08,financ,decentralised finance,0.0
4606,2018-04-15,financ,decentralised finance,0.0
4607,2018-04-22,financ,decentralised finance,0.0
4608,2018-04-29,financ,decentralised finance,0.0
4609,2018-05-06,financ,decentralised finance,0.0
4610,2018-05-13,financ,decentralised finance,0.0
4611,2018-05-20,financ,decentralised finance,0.0
4612,2018-05-27,financ,decentralised finance,0.0
4613,2018-06-03,financ,decentralised finance,0.0
4614,2018-06-10,financ,decentralised finance,0.0
4615,2018-06-17,financ,decentralised finance,0.0
4616,2018-06-24,financ,decentralised finance,0.0
4617,2018-07-01,financ,decentralised finance,0.0
4618,2018-07-08,financ,decentralised finance,0.0
4619,2018-07-15,financ,decentralised finance,0.0
4620,2018-07-22,financ,decentralised finance,0.0
4621,2018-07-29,financ,decentralised finance,0.0
4622,2018-08-05,financ,decentralised finance,0.0
4623,2018-08-12,financ,decentralised finance,0.0
4624,2018-08-19,financ,decentralised finance,0.0
4625,2018-08-26,financ,decentralised finance,0.0
4626,2018-09-02,financ,decentralised finance,0.0
4627,2018-09-09,financ,decentralised finance,0.0
4628,2018-09-16,financ,decentralised finance,0.0
4629,2018-09-23,financ,decentralised finance,0.0
4630,2018-09-30,financ,decentralised finance,0.0
4631,2018-10-07,financ,decentralised finance,0.0
4632,2018-10-14,financ,decentralised finance,0.0
4633,2018-10-21,financ,decentralised finance,0.0
4634,2018-10-28,financ,decentralised finance,0.0
